name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Bogota,2023-03-14,18.3,11,14.1,18.3,11,14.1,11.7,86.7,5.7,100,91.67,rain,0,0,30.2,14.6,307.2,1027.2,74.6,9.6,180.5,15.6,8,10,2023-03-14T06:02:58,2023-03-14T18:08:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-03-15,18.3,11.1,14.4,18.3,11.1,14.4,11.2,82,2.8,100,41.67,rain,0,0,26.3,18.9,289,1027,69,10.4,149.5,12.9,6,10,2023-03-15T06:02:34,2023-03-15T18:07:56,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-03-16,19.1,9.4,13.9,19.1,8.9,13.9,11.1,84.2,9.4,100,41.67,rain,0,0,22,27.3,325.5,1026.5,64.1,9.7,212.8,18.4,8,30,2023-03-16T06:02:09,2023-03-16T18:07:47,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-03-17,20,8,13.6,20,6.8,13.5,10.7,84.2,4.9,100,50,rain,0,0,31.7,23.3,318.2,1026.1,54,9.2,169.8,14.8,7,10,2023-03-17T06:01:44,2023-03-17T18:07:37,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-03-18,19.4,10,14.5,19.4,9.1,14.5,11.4,82.8,2.7,100,54.17,rain,0,0,22.3,26.1,319.6,1026.2,63.7,9,159.1,13.7,7,10,2023-03-18T06:01:19,2023-03-18T18:07:27,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-03-19,20.3,11,14.5,20.3,11,14.5,11.2,82.6,7.8,100,75,rain,0,0,22,31.1,312.1,1026.7,76.9,9.9,172.8,15,7,10,2023-03-19T06:00:54,2023-03-19T18:07:17,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-03-20,19.4,8.3,14.2,19.4,8.2,14.2,10.5,80.1,2,100,37.5,rain,0,0,19.4,20.9,310.6,1027.1,50.2,10,195.2,16.8,7,10,2023-03-20T06:00:29,2023-03-20T18:07:07,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-03-21,20.5,7.6,14.1,20.5,7.6,14.1,10.1,79.1,2,100,58.33,rain,0,0,25.2,28.1,311.9,1025.9,52.7,10,236.8,20.4,8,10,2023-03-21T06:00:03,2023-03-21T18:06:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-03-22,20.3,10.3,14.9,20.3,10.3,14.9,10.8,78.6,3.3,100,66.67,rain,0,0,26.6,26.2,280.1,1025.4,68.4,9.3,156.6,13.6,6,10,2023-03-22T05:59:38,2023-03-22T18:06:47,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-03-23,19.3,9.1,14.2,19.3,9.1,14.2,10.7,80.7,6,100,79.17,rain,0,0,23.4,21.4,305.7,1025.5,68.5,9.1,153.8,13.4,6,10,2023-03-23T05:59:12,2023-03-23T18:06:37,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-03-24,20.3,11,15.1,20.3,11,15.1,11.5,80.2,7.3,100,95.83,rain,0,0,28.8,23.8,320.3,1025.2,63,9.2,200.5,17.1,8,10,2023-03-24T05:58:46,2023-03-24T18:06:26,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-03-25,17.3,12,14.2,17.3,12,14.2,11.2,82.8,4.3,100,79.17,rain,0,0,34.6,19,336.4,1025.8,85.2,9.3,136.2,11.7,5,10,2023-03-25T05:58:21,2023-03-25T18:06:16,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-03-26,20,11,14.7,20,11,14.7,9.6,73.4,1.5,100,37.5,rain,0,0,40,23.4,90.7,1026,68.9,10.1,162.6,14.1,7,10,2023-03-26T05:57:55,2023-03-26T18:06:05,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-03-27,19.3,10.1,14.2,19.3,10.1,14.2,10.6,80.5,3.5,100,58.33,rain,0,0,34.9,17,44.3,1026.2,82,9.9,157,13.6,7,10,2023-03-27T05:57:29,2023-03-27T18:05:55,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-03-28,20.1,11.3,14.8,20.1,11.3,14.8,11.5,81.5,8.3,100,83.33,rain,0,0,30.6,20.3,334.6,1025.7,80.7,9.6,147,12.7,5,10,2023-03-28T05:57:03,2023-03-28T18:05:45,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-03-29,18.1,10,13.8,18.1,10,13.8,11.3,85.4,9.2,100,50,rain,0,0,27.7,18.2,4.3,1025.3,79.1,10.1,123.9,10.7,5,10,2023-03-29T05:56:38,2023-03-29T18:05:34,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-03-30,19.3,9,13.9,19.3,8.5,13.9,10.4,81.1,2.4,100,50,rain,0,0,36,14.4,52.2,1025.7,71,10.6,176.7,15.2,8,10,2023-03-30T05:56:12,2023-03-30T18:05:24,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-03-31,18.3,10.1,13.9,18.3,10.1,13.9,10,78.6,1.4,100,33.33,rain,0,0,37.4,16.6,81,1026.6,45.4,10.5,168.3,14.5,7,10,2023-03-31T05:55:46,2023-03-31T18:05:14,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-04-01,18.5,10,14.2,18.5,9.6,14.2,11,82.1,3.3,100,45.83,rain,0,0,32,15.7,29.3,1026.3,71.5,10.4,164.6,14.3,6,10,2023-04-01T05:55:21,2023-04-01T18:05:03,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-04-02,18,11,14.3,18,11,14.3,10.7,79.5,4.9,100,66.67,rain,0,0,39.2,17.6,84.2,1026.1,77.9,10,100.8,8.7,4,10,2023-04-02T05:54:56,2023-04-02T18:04:53,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-04-03,20.3,8.9,14.5,20.3,8.2,14.4,8.8,70.9,0.3,100,12.5,rain,0,0,43.6,23.9,76.6,1025.1,47.4,10.8,219.2,18.8,9,10,2023-04-03T05:54:30,2023-04-03T18:04:43,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-04-04,19.4,11,14.7,19.4,11,14.7,10,74.5,1.8,100,50,rain,0,0,33.5,17.9,66.9,1024.2,68.6,10.9,222.6,19.3,8,10,2023-04-04T05:54:05,2023-04-04T18:04:34,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,SKBO,80234099999,SKVV"
Bogota,2023-04-05,19.4,11.3,15,19.4,11.3,15,11.2,79.5,4.8,100,66.67,rain,0,0,30.2,21.4,15,1024.2,77,10,198.8,17.2,7,10,2023-04-05T05:53:41,2023-04-05T18:04:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-04-06,18.4,11.8,14.4,18.4,11.8,14.4,11.7,84.8,6,100,87.5,rain,0,0,28.8,22.7,287.8,1024.1,70.8,10.2,159.6,13.8,5,10,2023-04-06T05:53:16,2023-04-06T18:04:14,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-04-07,19.3,11,14.1,19.3,11,14.1,11.3,84.5,9.2,100,66.67,rain,0,0,27.4,20,316.8,1024.9,67.2,9.7,162.7,14,6,10,2023-04-07T05:52:52,2023-04-07T18:04:05,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-04-08,18.2,10.3,13.7,18.2,10.3,13.7,11.3,86.5,11.3,100,87.5,rain,0,0,29.2,14.8,319.8,1026.2,71.2,9.3,155.1,13.4,6,10,2023-04-08T05:52:27,2023-04-08T18:03:56,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-04-09,19,10.1,14.2,19,10.1,14.2,10.3,79,5.1,100,62.5,rain,0,0,38.9,17.2,67.4,1026.6,57.1,10.5,134.4,11.5,5,10,2023-04-09T05:52:04,2023-04-09T18:03:47,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-04-10,19.2,9,13.9,19.2,7.7,13.8,10.5,81.2,3.4,100,37.5,rain,0,0,36.7,19.2,53.3,1026.7,55.7,11,114.5,9.8,4,10,2023-04-10T05:51:40,2023-04-10T18:03:39,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-04-11,20,10,14.2,20,10,14.2,10.6,80.2,1.4,100,33.33,rain,0,0,35.3,20.3,2.7,1026,70.5,10.6,210.4,18.3,7,10,2023-04-11T05:51:17,2023-04-11T18:03:30,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-04-12,21.1,11.1,14.7,21.1,11.1,14.7,11.2,81.4,2.5,100,41.67,rain,0,0,37.8,17.9,53.2,1025.2,72.3,10.2,197.7,17.3,7,10,2023-04-12T05:50:54,2023-04-12T18:03:22,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-04-13,21.5,11.1,15,21.5,11.1,15,9.9,73.9,0.1,100,4.17,rain,0,0,41,23.3,53.6,1024.5,70.5,10.8,227.5,19.8,8,10,2023-04-13T05:50:31,2023-04-13T18:03:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-04-14,21.1,9.3,14.7,21.1,9.3,14.7,9.5,73.5,0.4,100,16.67,rain,0,0,39.2,16.7,1.2,1024.9,60.5,10.5,231.6,20,8,10,2023-04-14T05:50:09,2023-04-14T18:03:07,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-04-15,20.1,9.1,14.7,20.1,7.4,14.6,9.5,73.7,1.4,100,37.5,rain,0,0,36.7,24.3,84.7,1026.1,46.7,10.5,236.7,20.4,8,10,2023-04-15T05:49:47,2023-04-15T18:03:00,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-04-16,16.4,10.3,13.2,16.4,10.3,13.2,11.6,90.5,13.8,100,62.5,rain,0,0,33.8,16.7,285.9,1026.8,82.5,9.4,108.2,9.5,4,10,2023-04-16T05:49:25,2023-04-16T18:02:53,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-04-17,21,11,13.8,21,11,13.8,11.4,86.7,17.6,100,95.83,rain,0,0,21.6,22.8,326.2,1026,84.8,9.7,128.1,11.1,6,10,2023-04-17T05:49:04,2023-04-17T18:02:46,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-04-18,19.1,10.3,14.5,19.1,10.3,14.5,11.5,83.3,15.8,100,79.17,rain,0,0,21.2,18.7,303.1,1025.3,77.1,10.3,133,11.6,6,10,2023-04-18T05:48:43,2023-04-18T18:02:40,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-04-19,19.5,8,13.8,19.5,7.4,13.8,11,84.7,4.7,100,50,rain,0,0,28.8,20.7,294.2,1025.3,52.6,10,188.4,16.3,8,10,2023-04-19T05:48:23,2023-04-19T18:02:34,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-04-20,20.2,10.9,14.8,20.2,10.9,14.8,11.8,84,3.9,100,66.67,rain,0,0,40.3,17.5,184.9,1026.2,80.1,10.1,158.6,13.8,6,10,2023-04-20T05:48:03,2023-04-20T18:02:29,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-04-21,17.5,12.5,14.3,17.5,12.5,14.3,11.8,85.7,8.9,100,62.5,rain,0,0,27.7,15.8,260.2,1025.9,90,9.7,162.3,14,6,10,2023-04-21T05:47:44,2023-04-21T18:02:23,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-04-22,17.3,11,14,17.3,11,14,11.1,83.5,13.9,100,95.83,rain,0,0,20.9,16.9,302.4,1025.2,81.7,10.7,156.8,13.6,7,10,2023-04-22T05:47:25,2023-04-22T18:02:19,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-04-23,18.4,12,14.5,18.4,12,14.5,11.4,82.6,21.6,100,95.83,rain,0,0,18.7,22.3,290.9,1025.4,77.1,10.1,85.4,7.5,3,10,2023-04-23T05:47:07,2023-04-23T18:02:14,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-04-24,17.2,11,14,17.2,11,14,11.7,86.5,17.9,100,91.67,rain,0,0,24.5,17.5,280,1026.4,88,10.2,161.3,13.9,6,10,2023-04-24T05:46:49,2023-04-24T18:02:11,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-04-25,20.3,10,13.9,20.3,9.6,13.9,11.4,85.9,13.4,100,95.83,rain,0,0,23.4,20.5,298.1,1026.8,86.1,9.2,172.6,14.9,6,10,2023-04-25T05:46:31,2023-04-25T18:02:07,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-04-26,17.3,11,13.6,17.3,11,13.6,11.5,87.7,3.4,100,91.67,rain,0,0.1,25.9,17.1,45,1026.9,82.4,9.9,154.7,13.4,6,10,2023-04-26T05:46:14,2023-04-26T18:02:04,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-04-27,20,10,14.2,20,10,14.2,11.4,83.9,3.8,100,50,rain,0,0,33.1,13.4,341.6,1026.6,77.1,9.9,177.3,15.4,7,10,2023-04-27T05:45:58,2023-04-27T18:02:01,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-04-28,19.2,11,14.4,19.2,11,14.4,11,81,9.4,100,66.67,rain,0,0,34.2,15.5,53.7,1026.8,77.5,10.4,120.5,10.5,4,10,2023-04-28T05:45:42,2023-04-28T18:01:59,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-04-29,19.1,10.9,14.5,19.1,10.9,14.5,11.1,81.8,0.8,100,29.17,rain,0,0,36.4,21.3,69.3,1027.4,63.5,10.8,135.1,11.6,5,10,2023-04-29T05:45:27,2023-04-29T18:01:58,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-04-30,18.8,10.8,14.5,18.8,10.8,14.5,10.8,79.6,0.8,100,29.17,rain,0,0,39.6,22.8,101.2,1027.9,79,10.9,192.4,16.7,8,10,2023-04-30T05:45:13,2023-04-30T18:01:56,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-05-01,20.1,9,14.8,20.1,8.4,14.8,9.7,73.8,0.5,100,16.67,rain,0,0,43.2,23.3,107.6,1027.3,60.7,11,240.6,20.9,8,10,2023-05-01T05:44:59,2023-05-01T18:01:56,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-05-02,20.1,9,14.4,20.1,9,14.4,9,72.3,0,0,0,rain,0,0,45.4,27.3,108.1,1026.7,57.7,10.9,235.9,20.3,9,10,2023-05-02T05:44:45,2023-05-02T18:01:55,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-05-03,19.5,8.4,14,19.5,7,13.6,8.6,72.1,0,0,0,rain,0,0,52.6,27.1,110.4,1025.7,46,11.3,274.9,23.7,9,10,2023-05-03T05:44:33,2023-05-03T18:01:55,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-05-04,19.8,8.1,14.4,19.8,7.9,14.1,8.7,70.5,0,0,0,rain,0,0,47.5,16.7,76.2,1026.4,45.2,11,221.8,19.2,8,10,2023-05-04T05:44:20,2023-05-04T18:01:56,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-05-05,20.2,9.8,14.8,20.2,8.8,14.8,9.2,70.6,0,0,0,rain,0,0,49.7,18.5,96.9,1026.5,61.7,10.8,235.5,20.5,8,10,2023-05-05T05:44:09,2023-05-05T18:01:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-05-06,19.3,9.3,14.5,19.3,8,14.4,9.2,71.8,0.3,100,12.5,rain,0,0,41,17.1,76.4,1026.5,65.5,10.5,211.1,18.1,6,10,2023-05-06T05:43:58,2023-05-06T18:01:59,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-05-07,23.3,9.4,15.7,23.3,7.6,15.4,8,62.5,0,0,0,,0,0,41.4,22.6,88.1,1026.8,42.2,11,260.6,22.5,9,10,2023-05-07T05:43:48,2023-05-07T18:02:01,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-05-08,19,8,13.2,19,8,13.1,10,81.7,0.1,100,4.17,rain,0,0,45.7,21,59.5,1027.1,68.6,10.5,180.1,15.5,8,10,2023-05-08T05:43:38,2023-05-08T18:02:04,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-05-09,19.8,11,15,19.8,11,15,10.5,76.3,0.3,100,12.5,rain,0,0,42.1,20,96.8,1027.7,72.3,10.5,144.7,12.6,5,10,2023-05-09T05:43:29,2023-05-09T18:02:07,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-05-10,19.2,10,14.6,19.2,9.1,14.5,10.9,79.3,2.8,100,58.33,rain,0,0,30.2,13.4,55.8,1027.7,80.6,10.7,110.3,9.4,4,10,2023-05-10T05:43:21,2023-05-10T18:02:10,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-05-11,21.1,11.5,15.5,21.1,11.5,15.5,11.1,76.8,14.1,100,91.67,rain,0,0,31.7,15.8,62.7,1027.3,78.9,10.5,128.1,11.1,5,10,2023-05-11T05:43:13,2023-05-11T18:02:14,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-05-12,20.8,10,14.9,20.8,8.8,14.8,10.6,77.4,2,100,29.17,rain,0,0,34.9,17.4,74.8,1026.9,51.1,10.7,197.7,16.9,7,10,2023-05-12T05:43:06,2023-05-12T18:02:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-05-13,21.2,10,15.5,21.2,8.4,15.4,10.3,72.6,2.6,100,50,rain,0,0,38.2,26.1,136.8,1026.7,62.1,10.4,132.6,11.4,5,10,2023-05-13T05:43:00,2023-05-13T18:02:24,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-05-14,20.2,12.3,15.9,20.2,12.3,15.9,11.1,74.7,3.1,100,66.67,rain,0,0,41,30.1,139.4,1028.1,73.1,10.6,149.4,12.9,6,10,2023-05-14T05:42:54,2023-05-14T18:02:29,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-05-15,20.3,12,15.1,20.3,12,15.1,11.4,80.5,5.8,100,66.67,rain,0,0,46.4,21.9,122.3,1029.3,85.3,10.7,121.6,10.4,6,10,2023-05-15T05:42:49,2023-05-15T18:02:35,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-05-16,19.6,9,14.2,19.6,8.5,14.2,11,83.1,3.4,100,45.83,rain,0,0,34.2,17,58,1028.5,73,10.3,177.8,15.4,6,10,2023-05-16T05:42:45,2023-05-16T18:02:41,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-05-17,22.1,11,15,22.1,11,15,12.1,84.5,2.2,100,50,rain,0,0,33.1,17.4,25.3,1028.1,74.2,10.2,190.4,16.3,7,10,2023-05-17T05:42:41,2023-05-17T18:02:48,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-05-18,22.8,9.7,15.9,22.8,9.2,15.9,11.3,76.6,1.6,100,41.67,rain,0,0,35.3,25.7,98,1027.1,60.9,10.6,217.4,18.8,8,10,2023-05-18T05:42:39,2023-05-18T18:02:55,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-05-19,21.1,11,16.1,21.1,11,16.1,11.4,75.1,1.8,100,33.33,rain,0,0,34.9,18,60.2,1026.8,68.3,10.8,164.1,14.1,7,10,2023-05-19T05:42:36,2023-05-19T18:03:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-05-20,20.3,9.8,15.1,20.3,9.8,15.1,11.2,79.4,1.7,100,25,rain,0,0,31.3,18.2,51.7,1025.7,76,11.2,110.7,9.5,5,10,2023-05-20T05:42:35,2023-05-20T18:03:11,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"80222099999,SKBO,80234099999,SKVV"
Bogota,2023-05-21,20.9,9.1,14.8,20.9,8.4,14.8,11.4,81.4,2.2,100,45.83,rain,0,0,33.1,21.8,265.9,1025.9,72.8,10.7,214.5,18.4,8,10,2023-05-21T05:42:34,2023-05-21T18:03:20,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,SKBO,80234099999,SKVV"
Bogota,2023-05-22,20.2,11,15.2,20.2,11,15.2,12.3,83.7,11.3,100,79.17,rain,0,0,26.3,24.2,291.4,1026.3,77.2,9.9,153.7,13.5,6,10,2023-05-22T05:42:33,2023-05-22T18:03:29,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,SKBO,80234099999,SKVV"
Bogota,2023-05-23,20.1,12,14.6,20.1,12,14.6,12.4,87.2,12.7,100,95.83,rain,0,0,28.4,12.9,358.8,1027,87.9,9.4,115.5,10,6,10,2023-05-23T05:42:34,2023-05-23T18:03:38,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-05-24,19.3,10,14.9,19.3,10,14.9,12.2,85.1,11.3,100,100,rain,0,0,29.9,20.2,354.7,1025.2,57.8,9.1,159,13.6,6,10,2023-05-24T05:42:34,2023-05-24T18:03:48,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-05-25,21.3,11.3,14.9,21.3,11.3,14.9,12.4,86.4,19.6,100,79.17,rain,0,0,28.8,18.4,3.2,1025.4,69,9.6,111.6,9.6,5,10,2023-05-25T05:42:36,2023-05-25T18:03:58,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
